New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
620,641,   campaign,64172,0.019458177,0.9,,
621,616,   energy,64139,0.019448171,0.94,,
622,755,   fund,64077,0.019429371,0.91,,
623,815,   benefit,64018,0.019411482,0.94,,
624,609,   difficult,63947,0.019389953,0.96,,
625,718,   concern,63905,0.019377218,0.94,,
626,630,   condition,63489,0.019251079,0.93,,
627,615,   brother,63406,0.019225911,0.95,,
628,623,   available,63187,0.019159506,0.94,,
629,791,   wonder,63140,0.019145255,0.93,,
630,643,   population,62999,0.019102501,0.91,,
631,627,   term,62962,0.019091282,0.94,,
632,752,   lie,62856,0.019059141,0.95,,
633,639,   Congress,62841,0.019054593,0.92,,
634,614,   chance,62682,0.019006381,0.97,,
635,674,   behavior,62625,0.018989097,0.88,,
636,619,   summer,62503,0.018952105,0.96,,
637,640,   floor,62458,0.01893846,0.92,,
638,698,   color,62443,0.018933911,0.94,,
639,642,   material,62440,0.018933002,0.92,,
640,626,   opportunity,62422,0.018927544,0.95,,
641,636,   administration,62071,0.018821114,0.93,,
642,621,   realize,61732,0.018718323,0.97,,
643,978,   deep,61539,0.018659801,0.96,,
644,1097,   key,61492,0.01864555,0.95,,
645,893,   green,61449,0.018632512,0.94,,
646,974,   range,61393,0.018615531,0.93,,
647,622,   hundred,61266,0.018577023,0.97,,
648,653,   current,61252,0.018572777,0.92,,
649,646,   economy,60990,0.018493334,0.93,,
650,987,   challenge,60890,0.018463012,0.94,,
651,637,   south,60630,0.018384175,0.96,,
652,631,   choice,60487,0.018340815,0.97,,
653,635,   daughter,60424,0.018321712,0.96,,
654,629,   letter,60369,0.018305035,0.98,,
655,684,   bed,60304,0.018285326,0.9,,
656,988,   fear,60190,0.018250759,0.98,,
657,638,   husband,60126,0.018231353,0.96,,
658,633,   single,60072,0.018214979,0.97,,
659,676,   performance,59909,0.018165554,0.92,,
660,664,   certainly,59739,0.018114007,0.93,,
661,663,   myself,59716,0.018107033,0.93,,
662,658,   defense,59701,0.018102485,0.94,,
663,1074,   score,59685,0.018097633,0.89,,
664,657,   involve,59542,0.018054273,0.94,,
665,649,   church,59466,0.018031228,0.96,,
666,669,   per,59432,0.018020919,0.93,,
667,647,   medical,59424,0.018018493,0.96,,
668,1031,   address,59338,0.017992416,0.92,,
669,666,   sport,59006,0.017891747,0.94,,
670,662,   bank,58992,0.017887502,0.94,,
671,720,   significant,58947,0.017873857,0.88,,
672,661,   security,58914,0.017863851,0.95,,
673,688,   represent,58744,0.017812304,0.92,,
674,682,   goal,58728,0.017807452,0.93,,
675,648,   hospital,58669,0.017789562,0.97,,
676,1211,   complete,58512,0.017741957,0.93,,
677,668,   seek,58495,0.017736802,0.94,,
678,667,   board,58436,0.017718912,0.95,,
679,651,   thousand,58307,0.017679797,0.97,,
680,686,   author,58300,0.017677675,0.93,,
681,659,   anyone,58274,0.017669791,0.96,,
682,665,   west,58169,0.017637953,0.95,,
683,1182,   press,58126,0.017624914,0.94,,
684,1101,   alone,58088,0.017613392,0.96,,
685,697,   nature,57929,0.01756518,0.92,,
686,678,   throw,57784,0.017521214,0.95,,
687,671,   officer,57617,0.017470576,0.96,,
688,730,   factor,57612,0.01746906,0.89,,
689,690,   foreign,57540,0.017447228,0.94,,
690,947,   interview,57281,0.017368694,0.95,,
691,672,   private,57248,0.017358688,0.96,,
692,745,   thus,57039,0.017295315,0.87,,
693,694,   upon,57033,0.017293496,0.94,,
694,702,   reduce,57029,0.017292283,0.93,,
695,695,   agency,56954,0.017269542,0.94,,
696,687,   fill,56915,0.017257716,0.95,,
697,864,   laugh,56731,0.017201924,0.89,,
698,1036,   coach,56626,0.017170086,0.9,,
699,680,   quickly,56454,0.017117932,0.97,,
700,693,   blood,56351,0.017086701,0.95,,
701,708,   movement,56201,0.017041218,0.94,,
702,1075,   account,56189,0.017037579,0.95,,
703,696,   push,56103,0.017011502,0.95,,
704,700,   recently,55992,0.016977845,0.95,,
705,713,   common,55940,0.016962077,0.93,,
706,709,   page,55937,0.016961168,0.94,,
707,721,   similar,55901,0.016950252,0.92,,
708,723,   language,55799,0.016919324,0.92,,
709,1119,   judge,55784,0.016914775,0.94,,
710,747,   beyond,55778,0.016912956,0.97,,
711,1293,   demand,55726,0.016897189,0.93,,
712,951,   particular,55550,0.016843822,0.93,,
713,716,   natural,55526,0.016836545,0.94,,
714,845,   blue,55293,0.016765895,0.93,,
715,705,   fine,55174,0.016729812,0.96,,
716,727,   dead,55111,0.016710709,0.93,,
717,1194,   feature,55022,0.016683722,0.93,,
718,732,   article,54871,0.016637936,0.93,,
719,827,   PM,54765,0.016605795,0.82,,
720,1232,   attempt,54702,0.016586692,0.94,,
721,722,   hot,54601,0.016556067,0.95,,
722,719,   series,54549,0.0165403,0.95,,
723,710,   enter,54479,0.016519074,0.96,,
724,1085,   travel,54380,0.016489056,0.97,,
725,737,   artist,54353,0.016480869,0.92,,
726,740,   stock,54305,0.016466314,0.91,,
727,814,   analysis,53840,0.016325317,0.85,,
728,714,   poor,53820,0.016319253,0.97,,
729,905,   firm,53740,0.016294995,0.93,,
730,731,   decade,53727,0.016291054,0.95,,
731,780,   cup,53633,0.016262551,0.89,,
732,771,   identify,53484,0.016217371,0.9,,
733,725,   usually,53477,0.016215249,0.96,,
734,770,   resource,53398,0.016191294,0.9,,
735,746,   treatment,53390,0.016188869,0.92,,
736,1042,   total,53357,0.016178863,0.93,,
737,786,   indicate,53215,0.016135805,0.89,,
738,888,   cold,53176,0.01612398,0.95,,
739,729,   animal,53127,0.016109122,0.96,,
740,733,   shoot,53038,0.016082136,0.95,,
741,734,   east,53010,0.016073645,0.95,,
742,793,   herself,52915,0.01604484,0.89,,
743,838,   sort,52895,0.016038775,0.95,,
744,757,   occur,52768,0.016000266,0.93,,
745,749,   exactly,52685,0.015975099,0.93,,
746,1176,   sleep,52683,0.015974493,0.91,,
747,890,   final,52553,0.015935074,0.97,,
748,743,   central,52501,0.015919307,0.94,,
749,993,   dream,52500,0.015919004,0.96,,
750,754,   dog,52347,0.015872611,0.94,,
751,765,   quality,52224,0.015835315,0.93,,
752,774,   determine,52130,0.015806813,0.92,,
753,741,   career,52101,0.015798019,0.95,,
754,735,   save,52067,0.01578771,0.97,,
755,736,   seven,52011,0.01577073,0.97,,
756,753,   size,51868,0.015727369,0.95,,
757,1028,   ahead,51830,0.015715847,0.92,,
758,758,   media,51798,0.015706144,0.94,,
759,872,   rock,51698,0.015675822,0.95,,
760,748,   happy,51669,0.015667029,0.95,,
761,742,   despite,51526,0.015623668,0.96,,
762,761,   thought,51509,0.015618514,0.95,,
763,783,   ability,51476,0.015608507,0.93,,
764,804,   physical,51451,0.015600927,0.9,,
765,1040,   beat,51386,0.015581218,0.95,,
766,802,   election,51322,0.015561812,0.91,,
767,739,   scene,51248,0.015539373,0.97,,
768,776,   disease,51211,0.015528154,0.94,,
769,822,   environmental,51192,0.015522393,0.88,,
770,803,   everybody,51147,0.015508748,0.91,,
771,946,   fly,51062,0.015482975,0.95,,
772,779,   argue,51013,0.015468117,0.94,,
773,794,   region,50914,0.015438098,0.93,,
774,788,   growth,50904,0.015435066,0.93,,
775,744,   eight,50871,0.01542506,0.97,,
776,759,   ready,50833,0.015413537,0.96,,
777,904,   spring,50774,0.015395648,0.95,,
778,766,   pressure,50773,0.015395344,0.96,,
779,918,   finish,50728,0.015381699,0.95,,
780,750,   protect,50649,0.015357745,0.97,,
781,897,   seat,50631,0.015352287,0.95,,
782,1355,   limit,50615,0.015347436,0.93,,
783,790,   degree,50612,0.015346526,0.94,,
784,764,   simple,50583,0.015337733,0.96,,
785,778,   success,50541,0.015324997,0.95,,
786,772,   left,50479,0.015306198,0.95,,
787,825,   skill,50431,0.015291643,0.9,,
788,1235,   lack,50372,0.015273753,0.93,,
789,842,   knowledge,50335,0.015262534,0.88,,
790,781,   particularly,50329,0.015260715,0.95,,
791,1238,   drink,50305,0.015253438,0.93,,
792,756,   serious,50285,0.015247373,0.97,,
793,777,   whatever,50200,0.0152216,0.96,,
794,784,   staff,50177,0.015214626,0.95,,
795,785,   recognize,50042,0.015173691,0.95,,
796,798,   training,49997,0.015160046,0.93,,
797,767,   accept,49952,0.015146401,0.97,,
798,782,   amount,49944,0.015143976,0.95,,
799,773,   meeting,49916,0.015135486,0.96,,
800,1124,   release,49841,0.015112744,0.96,,
801,1399,   influence,49835,0.015110925,0.91,,
802,821,   section,49764,0.015089396,0.91,,
803,789,   loss,49759,0.01508788,0.95,,
804,1098,   professional,49721,0.015076358,0.93,,
805,823,   glass,49686,0.015065745,0.91,,
806,1170,   touch,49676,0.015062713,0.92,,
807,795,   television,49673,0.015061803,0.95,,
808,796,   box,49667,0.015059984,0.95,,
809,787,   character,49530,0.015018443,0.96,,
810,797,   TV,49438,0.014990547,0.95,,
811,805,   lay,49358,0.014966289,0.94,,
812,1487,   direct,49306,0.014950522,0.92,,
813,775,   prepare,49208,0.014920806,0.98,,
814,847,   strategy,49126,0.014895942,0.9,,
815,809,   bill,49011,0.014861072,0.94,,
816,1266,   potential,48812,0.014800732,0.93,,
817,1096,   wind,48532,0.01471583,0.94,,
818,1100,   fast,48212,0.0146188,0.95,,
819,826,   sister,48183,0.014610007,0.94,,
820,1290,   ride,48130,0.014593936,0.94,,
821,834,   compare,48094,0.01458302,0.93,,
822,865,   guess,48046,0.014568466,0.9,,
823,1443,   dress,48031,0.014563917,0.93,,
824,1509,   search,48030,0.014563614,0.87,,
825,831,   crime,48010,0.01455755,0.93,,
826,818,   forward,47877,0.014517222,0.95,,
827,999,   stuff,47867,0.01451419,0.94,,
828,819,   lawyer,47853,0.014509944,0.95,,
829,817,   sex,47827,0.014502061,0.95,,
830,858,   environment,47807,0.014495996,0.91,,
831,830,   financial,47803,0.014494784,0.94,,
832,913,   tonight,47549,0.014417766,0.87,,
833,810,   message,47533,0.014412914,0.97,,
834,811,   fail,47503,0.014403818,0.97,,
835,859,   leg,47477,0.014395934,0.91,,
836,813,   arrive,47435,0.014383199,0.97,,
837,807,   feeling,47349,0.014357122,0.98,,
838,866,   executive,47338,0.014353787,0.91,,
839,835,   authority,47309,0.014344993,0.94,,
840,843,   gun,47305,0.01434378,0.94,,
841,856,   democratic,47299,0.014341961,0.92,,
842,829,   operation,47276,0.014334987,0.95,,
843,1539,   male,47271,0.014333471,0.93,,
844,855,   example,47134,0.01429193,0.93,,
845,973,   worry,47021,0.014257666,0.96,,
846,1012,   heat,47013,0.01425524,0.92,,
847,1148,   strike,46924,0.014228254,0.97,,
848,1453,   chief,46909,0.014223706,0.93,,
849,906,   Democrat,46905,0.014222493,0.88,,
850,1403,   female,46884,0.014216125,0.92,,
851,850,   discuss,46852,0.014206422,0.94,,
852,841,   ten,46827,0.014198842,0.95,,
853,862,   various,46777,0.014183681,0.92,,
854,1048,   notice,46672,0.014151843,0.92,,
855,950,   fish,46671,0.014151539,0.95,,
856,870,   hang,46632,0.014139714,0.92,,
857,828,   professor,46575,0.01412243,0.97,,
858,836,   miss,46525,0.014107269,0.96,,
859,1259,   gain,46489,0.014096354,0.95,,
860,887,   religious,46425,0.014076948,0.91,,
861,832,   stage,46346,0.014052993,0.97,,
862,844,   station,46299,0.014038742,0.96,,
863,880,   manager,46187,0.014004781,0.93,,
864,851,   indeed,46184,0.014003872,0.95,,
865,899,   establish,45921,0.013924125,0.91,,
866,849,   clearly,45912,0.013921396,0.96,,
867,1525,   train,45756,0.013874094,0.97,,
868,892,   science,45726,0.013864997,0.92,,
869,934,   cultural,45673,0.013848927,0.87,,
870,875,   forget,45571,0.013817998,0.94,,
871,1146,   track,45561,0.013814966,0.96,,
872,1336,   living,45559,0.01381436,0.95,,
873,921,   theory,45553,0.013812541,0.9,,
874,854,   song,45352,0.013751593,0.96,,
875,1059,   wish,45321,0.013742194,0.95,,
876,945,   shake,45160,0.013693375,0.87,,
877,853,   truth,45155,0.013691859,0.97,,
878,885,   network,45122,0.013681853,0.94,,
879,1457,   below,45118,0.01368064,0.92,,
880,909,   management,45112,0.013678821,0.92,,
881,1391,   review,45057,0.013662144,0.93,,
882,975,   mention,44952,0.013630306,0.97,,
883,984,   trouble,44836,0.013595132,0.96,,
884,898,   cell,44831,0.013593616,0.94,,
885,886,   legal,44820,0.013590281,0.95,,
886,900,   nice,44792,0.013581791,0.93,,
887,1205,   date,44698,0.013553288,0.98,,
888,879,   remove,44683,0.01354874,0.96,,
889,1255,   roll,44645,0.013537218,0.93,,
890,901,   trial,44489,0.013489915,0.94,,
891,869,   prove,44304,0.01343382,0.97,,
892,1273,   shape,44255,0.013418962,0.95,,
893,1086,   debate,44180,0.013396221,0.93,,
894,1213,   stick,44054,0.013358015,0.94,,
895,884,   enjoy,44020,0.013347706,0.97,,
896,871,   entire,43997,0.013340732,0.98,,
897,902,   expert,43898,0.013310713,0.95,,
898,922,   impact,43782,0.013275539,0.93,,
899,891,   main,43707,0.013252798,0.97,,
900,928,   traditional,43681,0.013244914,0.92,,
901,953,   structure,43638,0.013231876,0.9,,
902,895,   card,43605,0.01322187,0.96,,
903,929,   onto,43538,0.013201554,0.92,,
904,894,   memory,43531,0.013199431,0.97,,
905,915,   ball,43512,0.01319367,0.94,,
906,925,   maintain,43493,0.013187909,0.93,,
907,912,   imagine,43487,0.01318609,0.95,,
908,919,   yourself,43401,0.013160013,0.94,,
909,958,   suddenly,43382,0.013154252,0.9,,
910,1094,   senior,43366,0.0131494,0.93,,
911,949,   chair,43256,0.013116046,0.91,,
912,960,   candidate,43251,0.01311453,0.9,,
913,932,   weapon,43158,0.013086331,0.93,,
914,907,   radio,43156,0.013085724,0.96,,
915,1523,   clean,43091,0.013066015,0.96,,
916,1444,   promise,43062,0.013057222,0.97,,
917,924,   statement,42941,0.013020532,0.94,,
918,911,   avoid,42890,0.013005068,0.96,,
919,989,   shoulder,42843,0.012990817,0.89,,
920,933,   employee,42824,0.012985056,0.93,,
921,1234,   spot,42755,0.012964133,0.95,,
922,1166,   conduct,42730,0.012956553,0.91,,
923,1001,   method,42667,0.01293745,0.88,,
924,930,   reveal,42605,0.012918651,0.94,,
925,914,   huge,42582,0.012911677,0.96,,
926,935,   contain,42542,0.012899548,0.94,,
927,1321,   block,42514,0.012891058,0.96,,
928,927,   popular,42399,0.012856187,0.95,,
929,982,   specific,42397,0.012855581,0.9,,
930,941,   apply,42391,0.012853762,0.93,,
931,936,   peace,42273,0.012817982,0.94,,
932,1510,   tie,42195,0.012794331,0.97,,
933,990,   institution,42153,0.012781596,0.9,,
934,923,   respond,42139,0.01277735,0.96,,
935,1361,   associate,42125,0.012773105,0.88,,
936,1441,   Indian,42121,0.012771892,0.92,,
937,962,   production,42052,0.01275097,0.93,,
938,957,   weight,41919,0.012710642,0.93,,
939,1009,   sexual,41865,0.012694268,0.89,,
940,1338,   count,41843,0.012687598,0.95,,
941,954,   politics,41758,0.012661824,0.94,,
942,955,   perform,41667,0.012634231,0.94,,
943,1003,   somebody,41639,0.012625741,0.9,,
944,966,   affect,41496,0.012582381,0.93,,
945,1107,   participant,41462,0.012572071,0.81,,
946,940,   pain,41350,0.012538111,0.96,,
947,1117,   access,41333,0.012532956,0.94,,
948,931,   direction,41280,0.012516885,0.97,,
949,1171,   please,41274,0.012515066,0.92,,
950,944,   wide,41233,0.012502634,0.96,,
951,952,   camera,41218,0.012498086,0.95,,
952,1128,   credit,41189,0.012489292,0.95,,
953,969,   unit,41087,0.012458364,0.94,,
954,1563,   respect,41016,0.012436835,0.96,,
955,1233,   park,40972,0.012423494,0.93,,
956,980,   edge,40960,0.012419855,0.94,,
957,1156,   object,40949,0.01241652,0.92,,
958,971,   style,40889,0.012398327,0.94,,
959,965,   evening,40881,0.012395901,0.95,,
960,1046,   finger,40842,0.012384075,0.88,,
961,1288,   target,40826,0.012379224,0.96,,
962,985,   necessary,40776,0.012364063,0.93,,
963,972,   adult,40705,0.012342534,0.95,,
964,1496,   exercise,40700,0.012341018,0.92,,
965,1007,   reflect,40687,0.012337076,0.92,,
966,968,   conference,40643,0.012323735,0.95,,
967,1371,   comment,40642,0.012323431,0.95,,
968,1030,   commercial,40608,0.012313122,0.9,,
969,1489,   contact,40577,0.012303722,0.95,,
970,1038,   Mrs,40545,0.012294019,0.9,,
971,948,   manage,40536,0.01229129,0.97,,
972,959,   discover,40489,0.012277039,0.97,,
973,1278,   Christian,40477,0.0122734,0.94,,
974,964,   trip,40423,0.012257026,0.96,,
975,1405,   wave,40411,0.012253388,0.96,,
976,1020,   pattern,40397,0.012249143,0.91,,
977,1679,   struggle,40384,0.012245201,0.97,,
978,1247,   survey,40340,0.012231859,0.9,,
979,1034,   item,40336,0.012230646,0.91,,
980,963,   treat,40264,0.012208815,0.97,,
981,1758,   file,40248,0.012203963,0.95,,
982,998,   improve,40214,0.012193654,0.94,,
983,1065,   mouth,40200,0.012189409,0.88,,
984,986,   throughout,40170,0.012180312,0.95,,
